"from","to","label","type"
"LH-36","LEVA-4","is member of","level1-member"
"LH-36","LEVA-4","is member of","level1-member"
"LH-36","LEVA-4","is member of","level1-member"
"LH-36","LEVA-4","is member of","level1-member"
"LH-36","LEVA-4","is member of","level1-member"
"LH-37","LEVA-5","is member of","level1-member"
"LH-37","LEVA-5","is member of","level1-member"
"LH-37","LEVA-5","is member of","level1-member"
"LH-37","LEVA-5","is member of","level1-member"
"LH-37","LEVA-10","is member of","level1-member"
"LH-37","LEVA-10","is member of","level1-member"
"LH-37","LEVA-10","is member of","level1-member"
"LH-37","LEVA-10","is member of","level1-member"
"LH-37","LEVA-12","is member of","level1-member"
"LH-37","LEVA-12","is member of","level1-member"
"LH-37","LEVA-12","is member of","level1-member"
"LH-37","LEVA-12","is member of","level1-member"
"LH-37","LEVA-22","is member of","level1-member"
"LH-37","LEVA-22","is member of","level1-member"
"LH-37","LEVA-22","is member of","level1-member"
"LH-37","LEVA-22","is member of","level1-member"
"LH-37","LEVA-23","is member of","level1-member"
"LH-37","LEVA-23","is member of","level1-member"
"LH-37","LEVA-23","is member of","level1-member"
"LH-37","LEVA-23","is member of","level1-member"
"LH-37","LEVA-13","is member of","level1-member"
"LH-37","LEVA-13","is member of","level1-member"
"LH-37","LEVA-13","is member of","level1-member"
"LH-37","LEVA-13","is member of","level1-member"
"LH-37","LEVA-13","is member of","level1-member"
"LH-37","LEVA-13","is member of","level1-member"
"LH-37","LEVA-13","is member of","level1-member"
"LH-37","LEVA-13","is member of","level1-member"
"LH-37","LEVA-13","is member of","level1-member"
"LH-38","LEVA-1","is member of","level1-member"
"LH-38","LEVA-1","is member of","level1-member"
"LH-38","LEVA-1","is member of","level1-member"
"LH-39","LEVA-19","is member of","level1-member"
"LH-39","LEVA-19","is member of","level1-member"
"LH-39","LEVA-19","is member of","level1-member"
"LH-39","LEVA-19","is member of","level1-member"
"LH-39","LEVA-19","is member of","level1-member"
"LH-39","LEVA-19","is member of","level1-member"
"LH-39","LEVA-19","is member of","level1-member"
"LH-4","LEVA-7","is member of","level1-member"
"LH-4","LEVA-7","is member of","level1-member"
"LH-4","LEVA-7","is member of","level1-member"
"LH-4","LEVA-7","is member of","level1-member"
"LH-40","LEVA-19","is member of","level1-member"
"LH-40","LEVA-19","is member of","level1-member"
"LH-40","LEVA-19","is member of","level1-member"
"LH-40","LEVA-19","is member of","level1-member"
"LH-40","LEVA-19","is member of","level1-member"
"LH-41","LEVA-4","is member of","level1-member"
"LH-41","LEVA-4","is member of","level1-member"
"LH-41","LEVA-4","is member of","level1-member"
"LH-41","LEVA-4","is member of","level1-member"
"LH-41","LEVA-4","is member of","level1-member"
"LH-41","LEVA-4","is member of","level1-member"
"LH-41","LEVA-4","is member of","level1-member"
"LH-42","LEVA-15","is member of","level1-member"
"LH-42","LEVA-15","is member of","level1-member"
"LH-42","LEVA-15","is member of","level1-member"
"LH-5","LEVA-18","is member of","level1-member"
"LH-5","LEVA-18","is member of","level1-member"
"LH-5","LEVA-18","is member of","level1-member"
"LH-5","LEVA-18","is member of","level1-member"
"LH-5","LEVA-18","is member of","level1-member"
"LH-5","LEVA-18","is member of","level1-member"
"LH-6","LEVA-19","is member of","level1-member"
"LH-6","LEVA-19","is member of","level1-member"
"LH-6","LEVA-19","is member of","level1-member"
"LH-6","LEVA-19","is member of","level1-member"
"LH-7","LEVA-19","is member of","level1-member"
"LH-7","LEVA-19","is member of","level1-member"
"LH-7","LEVA-19","is member of","level1-member"
"LH-7","LEVA-19","is member of","level1-member"
"LH-7","LEVA-4","is member of","level1-member"
"LH-7","LEVA-4","is member of","level1-member"
"LH-8","LEVA-19","is member of","level1-member"
"LH-8","LEVA-19","is member of","level1-member"
"LH-8","LEVA-19","is member of","level1-member"
"LH-9","LEVA-4","is member of","level1-member"
"LH-9","LEVA-4","is member of","level1-member"
"LH-1","LEVB-3","is member of","level2-member"
"LH-1","LEVB-3","is member of","level2-member"
"LH-1","LEVB-3","is member of","level2-member"
"LH-1","LEVB-3","is member of","level2-member"
"LH-1","LEVB-3","is member of","level2-member"
"LH-1","LEVB-3","is member of","level2-member"
"LH-1","LEVB-3","is member of","level2-member"
"LH-1","LEVB-3","is member of","level2-member"
"LH-1","LEVB-3","is member of","level2-member"
"LH-1","LEVB-3","is member of","level2-member"
"LH-1","LEVB-3","is member of","level2-member"
"LH-1","LEVB-3","is member of","level2-member"
"LH-1","LEVB-3","is member of","level2-member"
"LH-1","LEVB-3","is member of","level2-member"
"LH-1","LEVB-3","is member of","level2-member"
"LH-1","LEVB-3","is member of","level2-member"
"LH-1","LEVB-3","is member of","level2-member"
"LH-1","LEVB-3","is member of","level2-member"
"LH-1","LEVB-3","is member of","level2-member"
"LH-1","LEVB-3","is member of","level2-member"
"LH-1","LEVB-3","is member of","level2-member"
"LH-1","LEVB-3","is member of","level2-member"
"LH-10","LEVB-3","is member of","level2-member"
"LH-10","LEVB-3","is member of","level2-member"
"LH-10","LEVB-3","is member of","level2-member"
"LH-10","LEVB-3","is member of","level2-member"
"LH-10","LEVB-3","is member of","level2-member"
"LH-11","LEVB-2","is member of","level2-member"
"LH-11","LEVB-2","is member of","level2-member"
"LH-11","LEVB-2","is member of","level2-member"
"LH-11","LEVB-2","is member of","level2-member"
"LH-11","LEVB-2","is member of","level2-member"
"LH-11","LEVB-3","is member of","level2-member"
"LH-11","LEVB-3","is member of","level2-member"
"LH-11","LEVB-3","is member of","level2-member"
"LH-11","LEVB-3","is member of","level2-member"
"LH-11","LEVB-3","is member of","level2-member"
"LH-11","LEVB-3","is member of","level2-member"
"LH-11","LEVB-3","is member of","level2-member"
"LH-11","LEVB-3","is member of","level2-member"
"LH-11","LEVB-3","is member of","level2-member"
"LH-11","LEVB-3","is member of","level2-member"
"LH-11","LEVB-3","is member of","level2-member"
"LH-11","LEVB-3","is member of","level2-member"
"LH-11","LEVB-3","is member of","level2-member"
"LH-11","LEVB-3","is member of","level2-member"
"LH-11","LEVB-3","is member of","level2-member"
"LH-11","LEVB-3","is member of","level2-member"
"LH-12","LEVB-3","is member of","level2-member"
"LH-12","LEVB-3","is member of","level2-member"
"LH-12","LEVB-3","is member of","level2-member"
"LH-12","LEVB-3","is member of","level2-member"
"LH-13","LEVB-3","is member of","level2-member"
"LH-13","LEVB-3","is member of","level2-member"
"LH-14","LEVB-3","is member of","level2-member"
"LH-14","LEVB-3","is member of","level2-member"
"LH-14","LEVB-3","is member of","level2-member"
"LH-14","LEVB-3","is member of","level2-member"
"LH-14","LEVB-3","is member of","level2-member"
"LH-14","LEVB-3","is member of","level2-member"
"LH-14","LEVB-3","is member of","level2-member"
"LH-14","LEVB-3","is member of","level2-member"
"LH-15","LEVB-3","is member of","level2-member"
"LH-15","LEVB-3","is member of","level2-member"
"LH-15","LEVB-3","is member of","level2-member"
"LH-15","LEVB-3","is member of","level2-member"
"LH-15","LEVB-3","is member of","level2-member"
"LH-15","LEVB-3","is member of","level2-member"
"LH-15","LEVB-3","is member of","level2-member"
"LH-16","LEVB-2","is member of","level2-member"
"LH-16","LEVB-2","is member of","level2-member"
"LH-16","LEVB-2","is member of","level2-member"
"LH-16","LEVB-2","is member of","level2-member"
"LH-17","LEVB-3","is member of","level2-member"
"LH-17","LEVB-3","is member of","level2-member"
"LH-17","LEVB-3","is member of","level2-member"
"LH-17","LEVB-3","is member of","level2-member"
"LH-17","LEVB-3","is member of","level2-member"
"LH-18","LEVB-3","is member of","level2-member"
"LH-18","LEVB-3","is member of","level2-member"
"LH-18","LEVB-3","is member of","level2-member"
"LH-18","LEVB-3","is member of","level2-member"
"LH-18","LEVB-3","is member of","level2-member"
"LH-19","LEVB-3","is member of","level2-member"
"LH-19","LEVB-3","is member of","level2-member"
"LH-19","LEVB-3","is member of","level2-member"
"LH-19","LEVB-3","is member of","level2-member"
"LH-19","LEVB-3","is member of","level2-member"
"LH-19","LEVB-3","is member of","level2-member"
"LH-2","LEVB-3","is member of","level2-member"
"LH-2","LEVB-3","is member of","level2-member"
"LH-2","LEVB-3","is member of","level2-member"
"LH-2","LEVB-3","is member of","level2-member"
"LH-2","LEVB-3","is member of","level2-member"
"LH-2","LEVB-3","is member of","level2-member"
"LH-20","LEVB-3","is member of","level2-member"
"LH-20","LEVB-3","is member of","level2-member"
"LH-20","LEVB-3","is member of","level2-member"
"LH-20","LEVB-3","is member of","level2-member"
"LH-20","LEVB-3","is member of","level2-member"
"LH-20","LEVB-3","is member of","level2-member"
"LH-20","LEVB-3","is member of","level2-member"
"LH-20","LEVB-3","is member of","level2-member"
"LH-20","LEVB-3","is member of","level2-member"
"LH-21","LEVB-3","is member of","level2-member"
"LH-21","LEVB-3","is member of","level2-member"
"LH-21","LEVB-3","is member of","level2-member"
"LH-21","LEVB-3","is member of","level2-member"
"LH-21","LEVB-3","is member of","level2-member"
"LH-21","LEVB-3","is member of","level2-member"
"LH-21","LEVB-3","is member of","level2-member"
"LH-21","LEVB-3","is member of","level2-member"
"LH-21","LEVB-3","is member of","level2-member"
"LH-22","LEVB-3","is member of","level2-member"
"LH-22","LEVB-3","is member of","level2-member"
"LH-22","LEVB-3","is member of","level2-member"
"LH-22","LEVB-3","is member of","level2-member"
"LH-22","LEVB-3","is member of","level2-member"
"LH-23","LEVB-3","is member of","level2-member"
"LH-23","LEVB-3","is member of","level2-member"
"LH-23","LEVB-3","is member of","level2-member"
"LH-23","LEVB-3","is member of","level2-member"
"LH-23","LEVB-3","is member of","level2-member"
"LH-23","LEVB-3","is member of","level2-member"
"LH-23","LEVB-3","is member of","level2-member"
"LH-24","LEVB-3","is member of","level2-member"
"LH-24","LEVB-3","is member of","level2-member"
"LH-24","LEVB-3","is member of","level2-member"
"LH-24","LEVB-3","is member of","level2-member"
"LH-25","LEVB-3","is member of","level2-member"
"LH-25","LEVB-3","is member of","level2-member"
"LH-25","LEVB-3","is member of","level2-member"
"LH-25","LEVB-3","is member of","level2-member"
"LH-26","LEVB-3","is member of","level2-member"
"LH-26","LEVB-3","is member of","level2-member"
"LH-26","LEVB-3","is member of","level2-member"
"LH-26","LEVB-3","is member of","level2-member"
"LH-26","LEVB-3","is member of","level2-member"
"LH-26","LEVB-3","is member of","level2-member"
"LH-26","LEVB-3","is member of","level2-member"
"LH-27","LEVB-3","is member of","level2-member"
"LH-27","LEVB-3","is member of","level2-member"
"LH-27","LEVB-3","is member of","level2-member"
"LH-27","LEVB-3","is member of","level2-member"
"LH-27","LEVB-3","is member of","level2-member"
"LH-27","LEVB-3","is member of","level2-member"
"LH-27","LEVB-3","is member of","level2-member"
"LH-28","LEVB-3","is member of","level2-member"
"LH-28","LEVB-3","is member of","level2-member"
"LH-28","LEVB-3","is member of","level2-member"
"LH-29","LEVB-3","is member of","level2-member"
"LH-29","LEVB-3","is member of","level2-member"
"LH-29","LEVB-3","is member of","level2-member"
"LH-29","LEVB-3","is member of","level2-member"
"LH-29","LEVB-3","is member of","level2-member"
"LH-29","LEVB-3","is member of","level2-member"
"LH-29","LEVB-3","is member of","level2-member"
"LH-29","LEVB-3","is member of","level2-member"
"LH-29","LEVB-3","is member of","level2-member"
"LH-3","LEVB-3","is member of","level2-member"
"LH-3","LEVB-3","is member of","level2-member"
"LH-3","LEVB-3","is member of","level2-member"
"LH-3","LEVB-3","is member of","level2-member"
"LH-3","LEVB-3","is member of","level2-member"
"LH-30","LEVB-3","is member of","level2-member"
"LH-30","LEVB-3","is member of","level2-member"
"LH-30","LEVB-3","is member of","level2-member"
"LH-30","LEVB-3","is member of","level2-member"
"LH-31","LEVB-3","is member of","level2-member"
"LH-31","LEVB-3","is member of","level2-member"
"LH-31","LEVB-3","is member of","level2-member"
"LH-31","LEVB-3","is member of","level2-member"
"LH-32","LEVB-3","is member of","level2-member"
"LH-32","LEVB-3","is member of","level2-member"
"LH-32","LEVB-3","is member of","level2-member"
"LH-32","LEVB-3","is member of","level2-member"
"LH-33","LEVB-3","is member of","level2-member"
"LH-33","LEVB-3","is member of","level2-member"
"LH-33","LEVB-3","is member of","level2-member"
"LH-33","LEVB-3","is member of","level2-member"
"LH-34","LEVB-3","is member of","level2-member"
"LH-34","LEVB-3","is member of","level2-member"
"LH-34","LEVB-3","is member of","level2-member"
"LH-34","LEVB-3","is member of","level2-member"
"LH-35","LEVB-2","is member of","level2-member"
"LH-35","LEVB-2","is member of","level2-member"
"LH-35","LEVB-2","is member of","level2-member"
"LH-35","LEVB-2","is member of","level2-member"
"LH-36","LEVB-3","is member of","level2-member"
"LH-36","LEVB-3","is member of","level2-member"
"LH-36","LEVB-3","is member of","level2-member"
"LH-36","LEVB-3","is member of","level2-member"
"LH-36","LEVB-3","is member of","level2-member"
"LH-37","LEVB-3","is member of","level2-member"
"LH-37","LEVB-3","is member of","level2-member"
"LH-37","LEVB-3","is member of","level2-member"
"LH-37","LEVB-3","is member of","level2-member"
"LH-37","LEVB-3","is member of","level2-member"
"LH-37","LEVB-3","is member of","level2-member"
"LH-37","LEVB-3","is member of","level2-member"
"LH-37","LEVB-3","is member of","level2-member"
"LH-37","LEVB-3","is member of","level2-member"
"LH-37","LEVB-3","is member of","level2-member"
"LH-37","LEVB-3","is member of","level2-member"
"LH-37","LEVB-3","is member of","level2-member"
"LH-37","LEVB-3","is member of","level2-member"
"LH-37","LEVB-3","is member of","level2-member"
"LH-37","LEVB-3","is member of","level2-member"
"LH-37","LEVB-3","is member of","level2-member"
"LH-37","LEVB-3","is member of","level2-member"
"LH-37","LEVB-3","is member of","level2-member"
"LH-37","LEVB-3","is member of","level2-member"
"LH-37","LEVB-3","is member of","level2-member"
"LH-37","LEVB-3","is member of","level2-member"
"LH-37","LEVB-3","is member of","level2-member"
"LH-37","LEVB-3","is member of","level2-member"
"LH-37","LEVB-3","is member of","level2-member"
"LH-37","LEVB-3","is member of","level2-member"
"LH-37","LEVB-3","is member of","level2-member"
"LH-37","LEVB-3","is member of","level2-member"
"LH-37","LEVB-3","is member of","level2-member"
"LH-37","LEVB-3","is member of","level2-member"
"LH-38","LEVB-3","is member of","level2-member"
"LH-38","LEVB-3","is member of","level2-member"
"LH-38","LEVB-3","is member of","level2-member"
"LH-39","LEVB-3","is member of","level2-member"
"LH-39","LEVB-3","is member of","level2-member"
"LH-39","LEVB-3","is member of","level2-member"
"LH-39","LEVB-3","is member of","level2-member"
"LH-39","LEVB-3","is member of","level2-member"
"LH-39","LEVB-3","is member of","level2-member"
"LH-39","LEVB-3","is member of","level2-member"
"LH-4","LEVB-1","is member of","level2-member"
"LH-4","LEVB-1","is member of","level2-member"
"LH-4","LEVB-1","is member of","level2-member"
"LH-4","LEVB-1","is member of","level2-member"
"LH-40","LEVB-3","is member of","level2-member"
"LH-40","LEVB-3","is member of","level2-member"
"LH-40","LEVB-3","is member of","level2-member"
"LH-40","LEVB-3","is member of","level2-member"
"LH-40","LEVB-3","is member of","level2-member"
"LH-41","LEVB-3","is member of","level2-member"
"LH-41","LEVB-3","is member of","level2-member"
"LH-41","LEVB-3","is member of","level2-member"
"LH-41","LEVB-3","is member of","level2-member"
"LH-41","LEVB-3","is member of","level2-member"
"LH-41","LEVB-3","is member of","level2-member"
"LH-41","LEVB-3","is member of","level2-member"
"LH-42","LEVB-3","is member of","level2-member"
"LH-42","LEVB-3","is member of","level2-member"
"LH-42","LEVB-3","is member of","level2-member"
"LH-5","LEVB-3","is member of","level2-member"
"LH-5","LEVB-3","is member of","level2-member"
"LH-5","LEVB-3","is member of","level2-member"
"LH-5","LEVB-3","is member of","level2-member"
"LH-5","LEVB-3","is member of","level2-member"
"LH-5","LEVB-3","is member of","level2-member"
"LH-6","LEVB-3","is member of","level2-member"
"LH-6","LEVB-3","is member of","level2-member"
"LH-6","LEVB-3","is member of","level2-member"
"LH-6","LEVB-3","is member of","level2-member"
"LH-7","LEVB-3","is member of","level2-member"
"LH-7","LEVB-3","is member of","level2-member"
"LH-7","LEVB-3","is member of","level2-member"
"LH-7","LEVB-3","is member of","level2-member"
"LH-7","LEVB-3","is member of","level2-member"
"LH-7","LEVB-3","is member of","level2-member"
"LH-8","LEVB-3","is member of","level2-member"
"LH-8","LEVB-3","is member of","level2-member"
"LH-8","LEVB-3","is member of","level2-member"
"LH-9","LEVB-3","is member of","level2-member"
"LH-9","LEVB-3","is member of","level2-member"
"LH-1","LH-29","neighbours","neighbourhood"
"LH-1","LH-37","neighbours","neighbourhood"
"LH-1","LH-11","neighbours","neighbourhood"
"LH-1","LH-1","neighbours","neighbourhood"
"LH-1","LH-27","neighbours","neighbourhood"
"LH-1","LH-37","neighbours","neighbourhood"
"LH-1","LH-21","neighbours","neighbourhood"
"LH-1","LH-1","neighbours","neighbourhood"
"LH-1","LH-21","neighbours","neighbourhood"
"LH-1","LH-27","neighbours","neighbourhood"
"LH-1","LH-19","neighbours","neighbourhood"
"LH-1","LH-1","neighbours","neighbourhood"
"LH-1","LH-29","neighbours","neighbourhood"
"LH-1","LH-21","neighbours","neighbourhood"
"LH-1","LH-13","neighbours","neighbourhood"
"LH-1","LH-4","neighbours","neighbourhood"
"LH-1","LH-29","neighbours","neighbourhood"
"LH-1","LH-11","neighbours","neighbourhood"
"LH-1","LH-33","neighbours","neighbourhood"
"LH-10","LH-23","neighbours","neighbourhood"
"LH-10","LH-37","neighbours","neighbourhood"
"LH-10","LH-24","neighbours","neighbourhood"
"LH-10","LH-25","neighbours","neighbourhood"
"LH-10","LH-39","neighbours","neighbourhood"
"LH-11","LH-36","neighbours","neighbourhood"
"LH-11","NEI-8","neighbours","neighbourhood"
"LH-11","LH-9","neighbours","neighbourhood"
"LH-11","LH-18","neighbours","neighbourhood"
"LH-11","LH-1","neighbours","neighbourhood"
"LH-11","LH-27","neighbours","neighbourhood"
"LH-11","LH-29","neighbours","neighbourhood"
"LH-11","NEI-9","neighbours","neighbourhood"
"LH-11","LH-15","neighbours","neighbourhood"
"LH-11","LH-3","neighbours","neighbourhood"
"LH-11","LH-27","neighbours","neighbourhood"
"LH-11","LH-40","neighbours","neighbourhood"
"LH-11","LH-39","neighbours","neighbourhood"
"LH-11","LH-8","neighbours","neighbourhood"
"LH-11","LH-24","neighbours","neighbourhood"
"LH-11","LH-42","neighbours","neighbourhood"
"LH-12","LH-37","neighbours","neighbourhood"
"LH-12","LH-37","neighbours","neighbourhood"
"LH-12","LH-39","neighbours","neighbourhood"
"LH-13","LH-21","neighbours","neighbourhood"
"LH-13","LH-1","neighbours","neighbourhood"
"LH-14","LH-25","neighbours","neighbourhood"
"LH-14","LH-4","neighbours","neighbourhood"
"LH-14","LH-42","neighbours","neighbourhood"
"LH-14","LH-15","neighbours","neighbourhood"
"LH-14","LH-40","neighbours","neighbourhood"
"LH-14","LH-17","neighbours","neighbourhood"
"LH-14","LH-5","neighbours","neighbourhood"
"LH-15","LH-17","neighbours","neighbourhood"
"LH-15","LH-14","neighbours","neighbourhood"
"LH-15","LH-11","neighbours","neighbourhood"
"LH-15","LH-15","neighbours","neighbourhood"
"LH-15","LH-40","neighbours","neighbourhood"
"LH-15","LH-14","neighbours","neighbourhood"
"LH-15","LH-15","neighbours","neighbourhood"
"LH-16","LH-4","neighbours","neighbourhood"
"LH-16","LH-11","neighbours","neighbourhood"
